,Show,Sentiment,Review,Network,Critic Score,Audience Score,Critic Review Count
14501,The OA,1,There are moments in Part II that are so visually and conceptually bold... There are other moments that skirt so close to the pretentious and ridiculous that they made me think I might actually transform into the eye-roll emoji.,Netflix,84%,84%,37
14502,The OA,1,"It's hard not to appreciate the grand scale of what Marling and Batmanglij are attempting to do, even if it's difficult at times to discern what, exactly, that's supposed to be.",Netflix,84%,84%,37
14503,The OA,1,"It's compelling -- or at least it is once it gets going -- but it's a very different beast to season one, swapping out ambiguity for hard sci-fi fantasy.",Netflix,84%,84%,37
14504,The OA,1,You'll laugh. You'll cry. You'll cry from laughing or simply stare blankly at the screen as some of the weirdest s--- you've ever seen unfolds...,Netflix,84%,84%,37
14505,The Order,1,"The Order Season 2 is a suspenseful and thrilling good time, albeit with a few frustrating plot points.",Netflix,100%,73%,5
14506,The Order,1,The climactic story keeps you not only wanting to hurry up and reveal itself but leave you panting for more.,Netflix,100%,73%,5
14507,The Order,1,"What makes The Order season 2 a superior follow-up is how obviously it recognizes which aspects of the show work best; it's rife with knowing humor, fun character pairings, and imaginative twists on its established mythology.",Netflix,100%,73%,5
14508,The Order,1,"The struggle between Midnight and Silverback was as compelling as always, however, and credit must be given for The OrderÂ's continuing ability to make MidnightÂ's new champion, Gabrielle, simultaneously obnoxious and sympathetic at the same time.",Netflix,100%,73%,5
14509,The Order,1,"All in all, it is a pretty solid, enjoyable season that demonstrates The Order is still capable of balancing drama and comedy really well.",Netflix,100%,73%,5
14510,Godless,0,"In Godless, we see a black town, literally called Blackdom, and its inhabitants as ""others..."" Think that's bad? Native American characters do not do better",Netflix,83%,85%,80
14511,Godless,0,"If genre cliches are brought into a work to be deconstructed, but said cliches remain stylized and centered, then what's actually being upended in this process?",Netflix,83%,85%,80
14512,Godless,1,I can definitely appreciate Scott Frank and Steven Soderberg tackling this particular untouched (in terms of Hollywood) subject matter.,Netflix,83%,85%,80
14513,Godless,0,"It shows, in a bad way, that the original material was designed for a short film format, and you can tell that there was no script to fill the more than seven hours that the miniseries lasts. [Full Review in Spanish]",Netflix,83%,85%,80
14514,Godless,1,Godless reveals there are still plenty of ways to make the Western seem fresh and exciting.,Netflix,83%,85%,80
14515,Godless,1,"Godless is a work of confident artistry, casting well-worn clichés and archetypes in a fresh, illuminating light.",Netflix,83%,85%,80
14516,Godless,0,"Godless is an almighty letdown. The narrative is as expansive as the vast New Mexico plains that form its backdrop, but there's too much creative tumbleweed.",Netflix,83%,85%,80
14517,Godless,1,"Gritty, grimy and, at times, pretty grim, Godless is nevertheless filled with some terrific performances, a luscious T Bone Burnett soundtrack, gripping tension and some memorable dialogue.",Netflix,83%,85%,80
14518,Godless,1,"As events unfold across seven hours certain storylines might proceed a little languidly for some tastes, but things are anchored by some terrific performances, particularly from Wever and from McNairy.",Netflix,83%,85%,80
14519,Godless,1,"It's a great series: An old-fashioned Western revenge flick drawn out over seven splendid hours. The cinematography is gorgeous, it's well-plotted, and the actressin' is phenomenal all around",Netflix,83%,85%,80
14520,Godless,1,Scoot McNairy brings aching vulnerability to the role of emotionally tortured sheriff Bill McNue.,Netflix,83%,85%,80
14521,Godless,1,"It's a well acted, gritty, dusty, uber-violent and actually clandestinely old-fashioned mash-up of all the great Westerns you ever knew and loved.",Netflix,83%,85%,80
14522,Godless,0,"There are interesting ideas and some refreshing roles here, languorously trailed among the endless vistas. But these ideas flare and subside in the slow sprawl of the show, without the assurance of a guiding hand.",Netflix,83%,85%,80
14523,Godless,0,"The show is filled with unnecessary rapes, voyeuristic violence against women, and frivolous female nudity.",Netflix,83%,85%,80
14524,Godless,1,"For those who were looking forward to binge-watching a Western series on Netflix created by accomplished American auteurs, well... it's time they got around to watching Godless.",Netflix,83%,85%,80
14525,Godless,1,"For a show that promises plenty of badass women gunslingers, the show offers the same archetypal male drama we've seen before.",Netflix,83%,85%,80
14526,Godless,0,I was excited for it... I think I fell asleep within the first 10 minutes of it. It was so unbelievably boring.,Netflix,83%,85%,80
14527,Godless,1,Godless has all the traditional components of the western: landscapes and pistols. And a lot of quality behind the scenes. [Full Review in Spanish],Netflix,83%,85%,80
14528,Godless,1,"Godless doesn't change the game, but it definitely scratches the itch for fans of Westerns, world building and myth construction storytelling.",Netflix,83%,85%,80
14529,Godless,1,"Godless offers compelling drama, combining a number of intriguing storylines with its classic tale of a good-hearted fugitive pursued by a vicious gang.",Netflix,83%,85%,80
14530,Godless,1,"A visual stunner packed with rip-roaring characters and classic Western elements, ""Godless"" is a veritable bonanza of frontier fun.",Netflix,83%,85%,80
14531,Godless,1,"Scott Frank's western, focused on an 1880s town populated mainly by women, is a great pleasure.",Netflix,83%,85%,80
14532,Godless,1,"Even though Godless certainly employs some familiar genre tropes and scenes of violence and romance, it still manages to surprise and subvert expectations in unique ways.",Netflix,83%,85%,80
14533,Godless,0,"Godless is so swept up in the romance of the West that it shortchanges practically everything else -- character, context, story.",Netflix,83%,85%,80
14534,Godless,1,"Godless certainly doesn't do much to subvert genre clichs... But then, westerns were never about pushing boundaries - they were about entertainment, and Godless has that in abundance.",Netflix,83%,85%,80
14535,Godless,1,"So-so Western is well-acted, but moves at a snail's pace.",Netflix,83%,85%,80
14536,Godless,0,"Godless, with its cinematic longshots of unfettered Western plains, a moody and effective soundtrack, and a phenomenal cast, seemed destined for greatness. But unfortunately, the town of La Belle isn't just lawless - it's also a bit aimless.",Netflix,83%,85%,80
14537,Godless,1,Unrelentingly brilliant.,Netflix,83%,85%,80
14538,Godless,1,The landscapes are bleakly arresting and the violence when it comes is suitably chilling.,Netflix,83%,85%,80
14539,Godless,1,For all the shock that Godless squeezes out of just how far Frank is willing to go-and how far the amiable star playing him is willing to push himself-the show uses its seven often hour-long-plus episodes carefully.,Netflix,83%,85%,80
14540,Godless,1,"Godless left me empty, despite its abundance of great talent...The most compelling thing about Godless may be the gender dynamics simmering in the background.",Netflix,83%,85%,80
14541,Godless,0,"Jeff Daniels and Michelle Dockery seeking new sorts of roles is admirable, but the results need a bit of tweaking.",Netflix,83%,85%,80
14542,Godless,1,"In Godless's case, there's not much to disappoint you just yet. The show falls very, very, very squarely within the confines of its genre.",Netflix,83%,85%,80
14543,Godless,1,The baby steps Godless takes in unpacking its maleness from a premise of matriarchy makes it obvious just how far the genre has to go.,Netflix,83%,85%,80
14544,Godless,1,"This is a show that really loves the earth, even if it doesn't embrace the country - it knows what American can be at its best and what it is at its worst.",Netflix,83%,85%,80
14545,Godless,1,"True to form, Godless gives us a sex worker, but she's not an accessory. She's retired, and, financially speaking, she's the most powerful woman in the narrative, which makes sense.",Netflix,83%,85%,80
14546,Godless,1,"While the Western didn't fully capitalize on its promised premise (despite some rather noble attempts during the runtime), it still manages to weave its own unique tapestry of violence and sadness.",Netflix,83%,85%,80
14547,Godless,1,"As the inevitable showdown draws closer and closer, we spend enough time with all parties to understand them as people rather than stereotypes.",Netflix,83%,85%,80
14548,Godless,1,There's something about the grim beauty of Godless and its first-rate cast that makes me want to take my time with it.,Netflix,83%,85%,80
